    1370        1        2    4.000    23.541982    -6.496384    26.025785
    1371      342        3    0.848    22.470097    -7.346467    26.911029
    1372      342        4   -2.848    22.470097    -7.346467    26.961029
    1373      343        3    0.848    24.858421    -6.048056    26.917466
    1374      343        4   -2.848    24.858421    -6.048056    26.967466
    1375      344        3    0.848    24.060806    -7.122303    24.630609
    1376      344        4   -2.848    24.060806    -7.122303    24.680609
    1377        1        1    2.000    22.165022    -5.361853    23.418737
    1378        1        1    2.000    20.171075    -4.492508    19.220633
    1379        1        1    2.000    27.097817    -6.701298    15.114857
    1380        1        2    4.000    23.894476    -6.962098    16.220084
    1381      345        3    0.848    24.705305    -5.918277    15.329243
    1382      345        4   -2.848    24.705305    -5.918277    15.379243
    1383      346        3    0.848    22.677562    -7.489286    15.343235
    1384      346        4   -2.848    22.677562    -7.489286    15.393235
    1385      347        3    0.848    23.395229    -6.179077    17.629814
    1386      347        4   -2.848    23.395229    -6.179077    17.679814
    1387        1        1    2.000    24.980091    -3.615166    15.113178
    1388        1        2    4.000    21.506335    -3.391624    16.222883
    1389      348        3    0.848    20.434450    -4.241707    15.337638
    1390      348        4   -2.848    20.434450    -4.241707    15.387638
    1391      349        3    0.848    22.822774    -2.943296    15.331201
    1392      349        4   -2.848    22.822774    -2.943296    15.381201
    1393      350        3    0.848    20.692844    -1.975231    16.806982
    1394      350        4   -2.848    20.692844    -1.975231    16.856982
    1395        1        6   -1.400    22.025158    -4.017543    17.618060
    1396        1        8    0.400    22.025158    -4.017543    18.618060
    1397        1        5   -0.820    22.350106    -7.574357    21.034774
    1398        1        7    0.410    22.569127    -8.196206    20.282888
    1399        1        7    0.410    22.099436    -8.176517    21.792777
    1400        1        5   -0.820    24.623155    -8.245026    21.129931
    1401        1        7    0.410    23.904134    -7.703855    21.565984
    1402        1        7    0.410    24.474850    -8.114822    20.149598
    1403        1        5   -0.820    24.759885    -3.844298    17.833284
    1404        1        7    0.410    23.949490    -3.368522    17.491381
    1405        1        7    0.410    25.388708    -3.858146    17.055860
    1406        1        5   -0.820    23.671560    -4.581988    22.694432
    1407        1        7    0.410    22.980228    -5.051568    23.243573
    1408        1        7    0.410    24.479229    -5.168646    22.753624
    1409        1        1    2.000    17.623199     2.613021    13.140126
    1410        1        2    4.000    21.155058     2.352221    12.034902
    1411      351        3    0.848    19.938145     1.825033    12.911748
    1412      351        4   -2.848    19.938145     1.825033    12.961748
    1413      352        3    0.848    21.965888     3.396041    12.925742
    1414      352        4   -2.848    21.965888     3.396041    12.975742
    1415      353        3    0.848    22.024722     1.129566    11.448001
    1416      353        4   -2.848    22.024722     1.129566    11.498001
    1417      354        3    0.848    20.655812     3.135242    10.625169
    1418      354        4   -2.848    20.655812     3.135242    10.675169
    1419        1        1    2.000    15.505473     5.699153    13.141805
    1420        1        2    4.000    18.766917     5.922695    12.032102
    1421      355        3    0.848    17.695032     5.072612    12.917346
    1422      355        4   -2.848    17.695032     5.072612    12.967346
    1423      356        3    0.848    20.083356     6.371023    12.923783
    1424      356        4   -2.848    20.083356     6.371023    12.973783
    1425      357        3    0.848    19.285741     5.296776    10.636926
    1426      357        4   -2.848    19.285741     5.296776    10.686926
    1427        1        1    2.000    17.389957     7.057226     9.425054
    1428        1        6   -1.400    15.428954     7.373875     8.422330
    1429        1        8    0.400    15.428954     7.373875     7.422330
    1430        1        1    2.000    22.322752     5.717781     1.121174
    1431        1        2    4.000    19.119411     5.456981     2.226401
    1432      358        3    0.848    19.930240     6.500802     1.335560
    1433      358        4   -2.848    19.930240     6.500802     1.385560
    1434      359        3    0.848    17.902497     4.929793     1.349552
    1435      359        4   -2.848    17.902497     4.929793     1.399552
    1436      360        3    0.848    18.620164     6.240002     3.636131
    1437      360        4   -2.848    18.620164     6.240002     3.686131
    1438        1        1    2.000    17.195103     7.303808     4.288931
    1439        1        1    2.000    20.205026     8.803913     1.119495
    1440        1        2    4.000    16.731270     9.027455     2.229200
    1441      361        3    0.848    15.659385     8.177372     1.343955
    1442      361        4   -2.848    15.659385     8.177372     1.393955
    1443      362        3    0.848    18.047709     9.475783     1.337518
    1444      362        4   -2.848    18.047709     9.475783     1.387518
    1445      363        3    0.848    15.917779    10.443848     2.813299
    1446      363        4   -2.848    15.917779    10.443848     2.863299
    1447        1        6   -1.400    17.250093     8.401536     3.624377
    1448        1        8    0.400    17.250093     8.401536     4.624377
    1449        1        5   -0.820    17.575041     4.844722     7.041091
    1450        1        7    0.410    17.740699     5.815398     7.215293
    1451        1        7    0.410    18.337465     4.561033     6.459515
    1452        1        5   -0.820    22.529949     5.823964     3.500952
    1453        1        7    0.410    21.801462     5.140341     3.456604
    1454        1        7    0.410    22.110879     6.606971     3.960604
    1455        1        5   -0.820    16.794592     8.831236     7.136248
    1456        1        7    0.410    16.296572     8.931713     7.997573
    1457        1        7    0.410    17.723283     9.136437     7.346923
    1458        1        5   -0.820    19.848090     4.174053     7.136248
    1459        1        7    0.410    19.134299     3.473842     7.150620
    1460        1        7    0.410    20.110229     4.244653     6.173803
    1461        1        1    2.000    18.326969    -3.596537    27.133809
    1462        1        2    4.000    21.858828    -3.857337    26.028585
    1463      364        3    0.848    20.641915    -4.384525    26.905431
    1464      364        4   -2.848    20.641915    -4.384525    26.955431
    1465      365        3    0.848    22.669658    -2.813517    26.919425
    1466      365        4   -2.848    22.669658    -2.813517    26.969425
    1467      366        3    0.848    22.728492    -5.079992    25.441684
    1468      366        4   -2.848    22.728492    -5.079992    25.491684
    1469      367        3    0.848    21.359582    -3.074316    24.618852
    1470      367        4   -2.848    21.359582    -3.074316    24.668852
    1471        1        1    2.000    16.209243    -0.510405    27.135488
    1472        1        2    4.000    19.470687    -0.286863    26.025785
    1473      368        3    0.848    18.398802    -1.136946    26.911029
    1474      368        4   -2.848    18.398802    -1.136946    26.961029
    1475      369        3    0.848    20.787126     0.161465    26.917466
    1476      369        4   -2.848    20.787126     0.161465    26.967466
    1477      370        3    0.848    19.989511    -0.912782    24.630609
    1478      370        4   -2.848    19.989511    -0.912782    24.680609
    1479        1        1    2.000    20.251915    -0.081327    21.179749
    1480        1        1    2.000    15.985174     3.704060    18.800822
    1481        1        6   -1.400    19.264219     1.508310    19.773657
    1482        1        8    0.400    19.264219     1.508310    20.773657
    1483        1        1    2.000    23.026522    -0.491777    15.114857
    1484        1        2    4.000    19.823181    -0.752577    16.220084
    1485      371        3    0.848    20.634010     0.291244    15.329243
    1486      371        4   -2.848    20.634010     0.291244    15.379243
    1487      372        3    0.848    18.606267    -1.279765    15.343235
    1488      372        4   -2.848    18.606267    -1.279765    15.393235
    1489      373        3    0.848    19.323934     0.030444    17.629814
    1490      373        4   -2.848    19.323934     0.030444    17.679814
    1491        1        1    2.000    20.908796     2.594355    15.113178
    1492        1        2    4.000    17.435040     2.817897    16.222883
    1493      374        3    0.848    16.363155     1.967814    15.337638
    1494      374        4   -2.848    16.363155     1.967814    15.387638
    1495      375        3    0.848    18.751479     3.266225    15.331201
    1496      375        4   -2.848    18.751479     3.266225    15.381201
    1497      376        3    0.848    16.621549     4.234290    16.806982
    1498      376        4   -2.848    16.621549     4.234290    16.856982
    1499        1        6   -1.400    17.953863     2.191978    17.618060
    1500        1        8    0.400    17.953863     2.191978    18.618060
    1501        1        5   -0.820    23.233719    -0.385594    17.494635
    1502        1        7    0.410    22.408162    -0.919041    17.310540
    1503        1        7    0.410    23.205799     0.357655    16.826203
    1504        1        5   -0.820    15.447869     1.269244    21.213893
    1505        1        7    0.410    15.959388     0.586228    20.692513
    1506        1        7    0.410    14.501830     0.946128    21.189260
    1507        1        5   -0.820    21.299867    -1.596451    22.475009
    1508        1        7    0.410    22.086323    -2.164328    22.717913
    1509        1        7    0.410    21.103570    -1.834291    21.523747
    1510        1        5   -0.820    25.269367    -3.490354    24.754031
    1511        1        7    0.410    24.555458    -2.849919    24.470875
    1512        1        7    0.410    25.831398    -2.970397    25.397277
    1513        1        1    2.000    13.551904     8.822542    13.140126
    1514        1        2    4.000    17.083763     8.561742    12.034902
    1515      377        3    0.848    15.866850     8.034554    12.911748
    1516      377        4   -2.848    15.866850     8.034554    12.961748
    1517      378        3    0.848    17.894593     9.605562    12.925742
    1518      378        4   -2.848    17.894593     9.605562    12.975742
    1519      379        3    0.848    17.953427     7.339087    11.448001
    1520      379        4   -2.848    17.953427     7.339087    11.498001
    1521        1        6   -1.400    16.584517     9.344763    10.625169
    1522        1        8    0.400    16.584517     9.344763     9.625169
    1523        1        1    2.000    11.434178    11.908674    13.141805
    1524        1        2    4.000    14.695622    12.132216    12.032102
    1525      380        3    0.848    13.623737    11.282133    12.917346
    1526      380        4   -2.848    13.623737    11.282133    12.967346
    1527      381        3    0.848    16.012061    12.580544    12.923783
    1528      381        4   -2.848    16.012061    12.580544    12.973783
    1529      382        3    0.848    15.214446    11.506297    10.636926
    1530      382        4   -2.848    15.214446    11.506297    10.686926
    1531        1        1    2.000    11.210109    16.123139     4.807138
    1532        1        1    2.000    11.324715    14.136091     5.226949
    1533        1        6   -1.400    16.860847    10.941852     5.560552
    1534        1        8    0.400    16.860847    10.941852     6.560552
    1535        1        1    2.000    18.251457    11.927302     1.121174
    1536        1        2    4.000    15.048116    11.666502     2.226401
    1537      383        3    0.848    15.858945    12.710323     1.335560
    1538      383        4   -2.848    15.858945    12.710323     1.385560
    1539      384        3    0.848    13.831202    11.139314     1.349552
    1540      384        4   -2.848    13.831202    11.139314     1.399552
    1541      385        3    0.848    14.548869    12.449523     3.636131
    1542      385        4   -2.848    14.548869    12.449523     3.686131
    1543        1        1    2.000    16.133731    15.013434     1.119495
    1544        1        2    4.000    12.659975    15.236976     2.229200
    1545      386        3    0.848    11.588090    14.386893     1.343955
    1546      386        4   -2.848    11.588090    14.386893     1.393955
    1547      387        3    0.848    13.976414    15.685304     1.337518
    1548      387        4   -2.848    13.976414    15.685304     1.387518
    1549      388        3    0.848    11.846484    16.653369     2.813299
    1550      388        4   -2.848    11.846484    16.653369     2.863299
    1551      389        3    0.848    13.178798    14.611057     3.624377
    1552      389        4   -2.848    13.178798    14.611057     3.674377
    1553        1        5   -0.820    16.524802    10.822628     8.481326
    1554        1        7    0.410    15.940317    11.631581     8.544363
    1555        1        7    0.410    16.526872    10.590407     7.508665
    1556        1        5   -0.820    18.458654    12.033485     3.500952
    1557        1        7    0.410    17.923704    12.513271     4.196390
    1558        1        7    0.410    18.088198    11.104645     3.496766
    1559        1        5   -0.820    15.913525    14.784302     3.839601
    1560        1        7    0.410    15.381591    13.992063     3.540596
    1561        1        7    0.410    15.304351    15.564009     3.694805
    1562        1        5   -0.820    12.723297    15.040757     7.136248
    1563        1        7    0.410    12.397488    14.224920     6.658483
    1564        1        7    0.410    13.173839    15.583038     6.427064
    1565        1        1    2.000    14.255674     2.612984    27.133809
    1566        1        2    4.000    17.787533     2.352184    26.028585
    1567      390        3    0.848    16.570620     1.824996    26.905431
    1568      390        4   -2.848    16.570620     1.824996    26.955431
    1569      391        3    0.848    18.598363     3.396004    26.919425
    1570      391        4   -2.848    18.598363     3.396004    26.969425
    1571      392        3    0.848    18.657197     1.129529    25.441684
    1572      392        4   -2.848    18.657197     1.129529    25.491684
    1573      393        3    0.848    17.288287     3.135205    24.618852
    1574      393        4   -2.848    17.288287     3.135205    24.668852
    1575        1        1    2.000    12.137948     5.699116    27.135488
    1576        1        2    4.000    15.399392     5.922658    26.025785
    1577      394        3    0.848    14.327507     5.072575    26.911029
    1578      394        4   -2.848    14.327507     5.072575    26.961029
    1579      395        3    0.848    16.715831     6.370986    26.917466
    1580      395        4   -2.848    16.715831     6.370986    26.967466
    1581      396        3    0.848    15.918216     5.296739    24.630609
    1582      396        4   -2.848    15.918216     5.296739    24.680609
    1583        1        1    2.000    12.028485     7.926534    19.220633
    1584        1        6   -1.400    15.192924     7.717831    19.773657
    1585        1        8    0.400    15.192924     7.717831    20.773657
    1586        1        6   -1.400    12.061429     7.373838    22.416013
    1587        1        8    0.400    12.061429     7.373838    21.416013
    1588        1        1    2.000    18.955227     5.717744    15.114857
    1589        1        2    4.000    15.751886     5.456944    16.220084
    1590      397        3    0.848    16.562715     6.500765    15.329243
    1591      397        4   -2.848    16.562715     6.500765    15.379243
    1592      398        3    0.848    14.534972     4.929756    15.343235
    1593      398        4   -2.848    14.534972     4.929756    15.393235
    1594        1        6   -1.400    15.252639     6.239965    17.629814
    1595        1        8    0.400    15.252639     6.239965    18.629814
    1596        1        1    2.000    13.827578     7.303771    18.282614
    1597        1        1    2.000    16.837501     8.803876    15.113178
    1598        1        2    4.000    13.363745     9.027418    16.222883
    1599      399        3    0.848    12.291860     8.177335    15.337638
    1600      399        4   -2.848    12.291860     8.177335    15.387638
    1601      400        3    0.848    14.680184     9.475746    15.331201
    1602      400        4   -2.848    14.680184     9.475746    15.381201
    1603      401        3    0.848    12.550254    10.443811    16.806982
    1604      401        4   -2.848    12.550254    10.443811    16.856982
    1605      402        3    0.848    13.882568     8.401499    17.618060
    1606      402        4   -2.848    13.882568     8.401499    17.668060
    1607        1        5   -0.820    16.480565     4.174016    21.129931
    1608        1        7    0.410    16.637150     3.467237    21.819819
    1609        1        7    0.410    15.549143     4.492982    21.305185
    1610        1        5   -0.820    19.162424     5.823927    17.494635
    1611        1        7    0.410    19.810637     5.606440    18.224374
    1612        1        7    0.410    19.688519     6.377749    16.849263
    1613        1        5   -0.820    16.617295     8.574744    17.833284
    1614        1        7    0.410    17.446733     8.067246    17.599881
    1615        1        7    0.410    16.325406     8.188612    18.708329
    1616        1        5   -0.820    15.528970     7.837054    22.694432
    1617        1        7    0.410    14.943902     7.081370    22.988776
    1618        1        7    0.410    15.300790     7.969330    21.729841
    1619        1        1    2.000     9.480609    15.032063    13.140126
    1620        1        2    4.000    13.012468    14.771263    12.034902
    1621      403        3    0.848    11.795555    14.244075    12.911748
    1622      403        4   -2.848    11.795555    14.244075    12.961748
    1623      404        3    0.848    13.823298    15.815083    12.925742
    1624      404        4   -2.848    13.823298    15.815083    12.975742
    1625      405        3    0.848    13.882132    13.548608    11.448001
    1626      405        4   -2.848    13.882132    13.548608    11.498001
    1627        1        6   -1.400    12.513222    15.554284    10.625169
    1628        1        8    0.400    12.513222    15.554284     9.625169
    1629        1        1    2.000     7.362883    18.118195    13.141805
    1630        1        2    4.000    10.624327    18.341737    12.032102
    1631      406        3    0.848     9.552442    17.491654    12.917346
    1632      406        4   -2.848     9.552442    17.491654    12.967346
    1633      407        3    0.848    11.940766    18.790065    12.923783
    1634      407        4   -2.848    11.940766    18.790065    12.973783
    1635      408        3    0.848    11.143151    17.715818    10.636926
    1636      408        4   -2.848    11.143151    17.715818    10.686926
    1637        1        1    2.000     7.138814    22.332660     4.807138
    1638        1        6   -1.400    10.417859    20.136910     5.779974
    1639        1        8    0.400    10.417859    20.136910     6.779974
    1640        1        1    2.000    14.180162    18.136823     1.121174
    1641        1        2    4.000    10.976821    17.876023     2.226401
    1642      409        3    0.848    11.787650    18.919844     1.335560
    1643      409        4   -2.848    11.787650    18.919844     1.385560
    1644      410        3    0.848     9.759907    17.348835     1.349552
    1645      410        4   -2.848     9.759907    17.348835     1.399552
    1646      411        3    0.848    10.477574    18.659044     3.636131
    1647      411        4   -2.848    10.477574    18.659044     3.686131
    1648        1        1    2.000     9.052513    19.722850     4.288931
    1649        1        1    2.000    12.062436    21.222955     1.119495
    1650        1        2    4.000     8.588680    21.446497     2.229200
    1651      412        3    0.848     7.516795    20.596414     1.343955
    1652      412        4   -2.848     7.516795    20.596414     1.393955
    1653      413        3    0.848     9.905119    21.894825     1.337518
    1654      413        4   -2.848     9.905119    21.894825     1.387518
    1655      414        3    0.848     7.775189    22.862890     2.813299
    1656      414        4   -2.848     7.775189    22.862890     2.863299
    1657      415        3    0.848     9.107503    20.820578     3.624377
    1658      415        4   -2.848     9.107503    20.820578     3.674377
    1659        1        5   -0.820     9.432451    17.263764     7.041091
    1660        1        7    0.410     8.783432    18.024270     7.020971
    1661        1        7    0.410     9.206537    16.763860     7.877188
    1662        1        5   -0.820    13.807402    15.598951     8.700749
    1663        1        7    0.410    13.244155    15.011302     9.281629
    1664        1        7    0.410    14.093171    16.345289     9.301843
    1665        1        5   -0.820    11.705500    16.593095     7.136248
    1666        1        7    0.410    11.323574    16.104612     6.351699
    1667        1        7    0.410    11.764389    15.902256     7.856855
    1668        1        5   -0.820     6.601509    19.897844     7.220210
    1669        1        7    0.410     7.390074    19.283996     7.257027
    1670        1        7    0.410     6.114393    19.731388     8.077538
    1671        1        1    2.000    10.184379     8.822505    27.133809
    1672        1        2    4.000    13.716238     8.561705    26.028585
    1673      416        3    0.848    12.499325     8.034517    26.905431
    1674      416        4   -2.848    12.499325     8.034517    26.955431
    1675      417        3    0.848    14.527068     9.605525    26.919425
    1676      417        4   -2.848    14.527068     9.605525    26.969425
    1677      418        3    0.848    14.585902     7.339050    25.441684
    1678      418        4   -2.848    14.585902     7.339050    25.491684
    1679      419        3    0.848    13.216992     9.344726    24.618852
    1680      419        4   -2.848    13.216992     9.344726    24.668852
    1681        1        1    2.000     8.066653    11.908637    27.135488
    1682        1        2    4.000    11.328097    12.132179    26.025785
    1683      420        3    0.848    10.256212    11.282096    26.911029
    1684      420        4   -2.848    10.256212    11.282096    26.961029
    1685      421        3    0.848    12.644536    12.580507    26.917466
    1686      421        4   -2.848    12.644536    12.580507    26.967466
    1687        1        6   -1.400    11.846921    11.506260    24.630609
    1688        1        8    0.400    11.846921    11.506260    23.630609
    1689        1        1    2.000     7.842584    16.123102    18.800822
    1690        1        1    2.000     9.842485    10.577728    23.040292
    1691        1        1    2.000    14.883932    11.927265    15.114857
    1692        1        2    4.000    11.680591    11.666465    16.220084
    1693      422        3    0.848    12.491420    12.710286    15.329243
    1694      422        4   -2.848    12.491420    12.710286    15.379243
    1695      423        3    0.848    10.463677    11.139277    15.343235
    1696      423        4   -2.848    10.463677    11.139277    15.393235
    1697      424        3    0.848    11.181344    12.449486    17.629814
    1698      424        4   -2.848    11.181344    12.449486    17.679814
    1699        1        1    2.000    12.766206    15.013397    15.113178
    1700        1        2    4.000     9.292450    15.236939    16.222883
    1701      425        3    0.848     8.220565    14.386856    15.337638
    1702      425        4   -2.848     8.220565    14.386856    15.387638
    1703      426        3    0.848    10.608889    15.685267    15.331201
    1704      426        4   -2.848    10.608889    15.685267    15.381201
    1705      427        3    0.848     8.478959    16.653332    16.806982
    1706      427        4   -2.848     8.478959    16.653332    16.856982
    1707      428        3    0.848     9.811273    14.611020    17.618060
    1708      428        4   -2.848     9.811273    14.611020    17.668060
    1709        1        5   -0.820    11.457675    14.046575    22.694432
    1710        1        7    0.410    11.549031    13.822210    21.724219
    1711        1        7    0.410    11.702563    13.202141    23.170836
    1712        1        5   -0.820    13.157277    10.822591    22.475009
    1713        1        7    0.410    12.311080    10.862655    23.006372
    1714        1        7    0.410    13.846668    11.234956    23.070572
    1715        1        5   -0.820    14.511172     9.389393    22.694432
    1716        1        7    0.410    14.693694    10.272299    23.127054
    1717        1        7    0.410    13.513589     9.326413    22.665090
    1718        1        5   -0.820    12.546000    14.784265    17.833284
    1719        1        7    0.410    11.890706    14.316341    18.426274
    1720        1        7    0.410    12.295749    14.497794    16.908455
 
Bonds 
 
       1        3        3        4 
       2        3        5        6 
       3        3        7        8 
       4        3        9       10 
       5        3       13       14 
       6        3       15       16 
       7        3       17       18 
       8        1       21       22 
       9        3       25       26 
      10        3       27       28 
      11        1       29       30 
      12        3       33       34 
      13        3       35       36 
      14        3       37       38 
      15        3       39       40 
      16        2       41       42 
      17        2       41       43 
      18        2       44       45 
      19        2       44       46 
      20        2       47       48 
      21        2       47       49 
      22        2       50       51 
      23        2       50       52 
      24        2       53       54 
      25        2       53       55 
      26        3       58       59 
      27        3       60       61 
      28        3       62       63 
      29        3       64       65 
      30        3       68       69 
      31        3       70       71 
      32        3       72       73 
      33        1       75       76 
      34        3       79       80 
      35        3       81       82 
      36        3       83       84 
      37        3       88       89 
      38        3       90       91 
      39        3       92       93 
      40        1       94       95 
      41        2       96       97 
      42        2       96       98 
      43        2       99      100 
      44        2       99      101 
      45        2      102      103 
      46        2      102      104 
      47        2      105      106 
      48        2      105      107 
      49        2      108      109 
      50        2      108      110 
      51        3      113      114 
      52        3      115      116 
      53        3      117      118 
      54        1      119      120 
      55        3      123      124 
      56        3      125      126 
      57        3      127      128 
      58        1      130      131 
      59        3      134      135 
      60        3      136      137 
      61        3      138      139 
      62        1      141      142 
      63        3      145      146 
      64        3      147      148 
      65        3      149      150 
      66        3      151      152 
      67        2      153      154 
      68        2      153      155 
      69        2      156      157 
      70        2      156      158 
      71        2      159      160 
      72        2      159      161 
      73        2      162      163 
      74        2      162      164 
      75        2      165      166 
      76        2      165      167 
      77        3      170      171 
      78        3      172      173 
      79        3      174      175 
      80        3      176      177 
      81        3      180      181 
      82        3      182      183 
      83        3      184      185 
      84        1      187      188 
      85        3      191      192 
      86        3      193      194 
      87        3      195      196 
      88        3      200      201 
      89        3      202      203 
      90        3      204      205 
      91        1      206      207 
      92        2      208      209 
      93        2      208      210 
      94        2      211      212 
      95        2      211      213 
      96        2      214      215 
      97        2      214      216 
      98        2      217      218 
      99        2      217      219 
     100        2      220      221 
     101        2      220      222 
     102        3      225      226 
     103        3      227      228 
     104        3      229      230 
     105        3      231      232 
     106        3      236      237 
     107        3      238      239 
     108        3      240      241 
     109        3      244      245 
     110        3      246      247 
     111        3      248      249 
     112        1      251      252 
     113        3      255      256 
     114        3      257      258 
     115        3      259      260 
     116        1      261      262 
     117        2      263      264 
     118        2      263      265 
     119        2      266      267 
     120        2      266      268 
     121        2      269      270 
     122        2      269      271 
     123        2      272      273 
     124        2      272      274 
     125        3      277      278 
     126        3      279      280 
     127        3      281      282 
     128        3      283      284 
     129        3      288      289 
     130        3      290      291 
     131        3      292      293 
     132        1      295      296 
     133        3      299      300 
     134        3      301      302 
     135        1      303      304 
     136        3      307      308 
     137        3      309      310 
     138        3      311      312 
     139        3      313      314 
     140        2      315      316 
     141        2      315      317 
     142        2      318      319 
     143        2      318      320 
     144        2      321      322 
     145        2      321      323 
     146        2      324      325 
     147        2      324      326 
     148        3      329      330 
     149        3      331      332 
     150        3      333      334 
     151        3      335      336 
     152        3      338      339 
     153        3      340      341 
     154        1      342      343 
     155        3      346      347 
     156        3      348      349 
     157        3      350      351 
     158        1      357      358 
     159        1      359      360 
     160        1      361      362 
     161        3      365      366 
     162        3      367      368 
     163        3      369      370 
     164        1      372      373 
     165        3      374      375 
     166        1      376      377 
     167        3      380      381 
     168        3      382      383 
     169        3      384      385 
     170        3      386      387 
     171        2      388      389 
     172        2      388      390 
     173        2      391      392 
     174        2      391      393 
     175        2      394      395 
     176        2      394      396 
     177        2      397      398 
     178        2      397      399 
     179        3      402      403 
     180        3      404      405 
     181        3      406      407 
     182        3      408      409 
     183        3      412      413 
     184        3      414      415 
     185        3      416      417 
     186        1      420      421 
     187        3      424      425 
     188        3      426      427 
     189        1      428      429 
     190        3      432      433 
     191        3      434      435 
     192        3      436      437 
     193        3      438      439 
     194        2      440      441 
     195        2      440      442 
     196        2      443      444 
     197        2      443      445 
     198        2      446      447 
     199        2      446      448 
     200        2      449      450 
     201        2      449      451 
     202        3      454      455 
     203        3      456      457 
     204        3      458      459 
     205        3      460      461 
     206        3      464      465 
     207        3      466      467 
     208        1      468      469 
     209        1      472      473 
     210        1      474      475 
     211        3      478      479 
     212        3      480      481 
     213        3      482      483 
     214        3      486      487 
     215        3      488      489 
     216        3      490      491 
     217        3      492      493 
     218        2      494      495 
     219        2      494      496 
     220        2      497      498 
     221        2      497      499 
     222        2      500      501 
     223        2      500      502 
     224        2      503      504 
     225        2      503      505 
     226        3      508      509 
     227        3      510      511 
     228        3      512      513 
     229        3      514      515 
     230        3      519      520 
     231        3      521      522 
     232        3      523      524 
     233        1      526      527 
     234        3      530      531 
     235        3      532      533 
     236        3      534      535 
     237        3      538      539 
     238        3      540      541 
     239        3      542      543 
     240        3      544      545 
     241        2      546      547 
     242        2      546      548 
     243        2      549      550 
     244        2      549      551 
     245        2      552      553 
     246        2      552      554 
     247        2      555      556 
     248        2      555      557 
     249        3      560      561 
     250        3      562      563 
     251        3      564      565 
     252        3      566      567 
     253        1      569      570 
     254        3      573      574 
     255        3      575      576 
     256        3      577      578 
     257        3      582      583 
     258        3      584      585 
     259        3      586      587 
     260        3      590      591 
     261        3      592      593 
     262        3      594      595 
     263        3      596      597 
     264        2      598      599 
     265        2      598      600 
     266        2      601      602 
     267        2      601      603 
     268        2      604      605 
     269        2      604      606 
     270        2      607      608 
     271        2      607      609 
     272        3      612      613 
     273        3      614      615 
     274        3      616      617 
     275        1      618      619 
     276        3      622      623 
     277        3      624      625 
     278        3      626      627 
     279        1      630      631 
     280        3      634      635 
     281        3      636      637 
     282        3      638      639 
     283        3      642      643 
     284        3      644      645 
     285        3      646      647 
     286        3      648      649 
     287        2      650      651 
     288        2      650      652 
     289        2      653      654 
     290        2      653      655 
     291        2      656      657 
     292        2      656      658 
     293        2      659      660 
     294        2      659      661 
     295        3      664      665 
     296        3      666      667 
     297        3      668      669 
     298        3      670      671 
     299        3      674      675 
     300        3      676      677 
     301        3      678      679 
     302        1      681      682 
     303        3      685      686 
     304        3      687      688 
     305        1      689      690 
     306        3      694      695 
     307        3      696      697 
     308        3      698      699 
     309        3      700      701 
     310        2      702      703 
     311        2      702      704 
     312        2      705      706 
     313        2      705      707 
     314        2      708      709 
     315        2      708      710 
     316        2      711      712 
     317        2      711      713 
     318        3      716      717 
     319        3      718      719 
     320        3      720      721 
     321        3      722      723 
     322        3      726      727 
     323        3      728      729 
     324        3      730      731 
     325        3      735      736 
     326        3      737      738 
     327        1      739      740 
     328        1      742      743 
     329        3      746      747 
     330        3      748      749 
     331        3      750      751 
     332        3      752      753 
     333        2      754      755 
     334        2      754      756 
     335        2      757      758 
     336        2      757      759 
     337        2      760      761 
     338        2      760      762 
     339        2      763      764 
     340        2      763      765 
     341        3      768      769 
     342        3      770      771 
     343        3      772      773 
     344        3      774      775 
     345        3      777      778 
     346        3      779      780 
     347        1      781      782 
     348        3      785      786 
     349        3      787      788 
     350        3      789      790 
     351        1      796      797 
     352        1      798      799 
     353        1      800      801 
     354        3      804      805 
     355        3      806      807 
     356        3      808      809 
     357        3      811      812 
     358        3      813      814 
     359        1      815      816 
     360        3      819      820 
     361        3      821      822 
     362        3      823      824 
     363        3      825      826 
     364        2      827      828 
     365        2      827      829 
     366        2      830      831 
     367        2      830      832 
     368        2      833      834 
     369        2      833      835 
     370        2      836      837 
     371        2      836      838 
     372        3      841      842 
     373        3      843      844 
     374        3      845      846 
     375        3      847      848 
     376        3      851      852 
     377        3      853      854 
     378        1      855      856 
     379        1      858      859 
     380        3      862      863 
     381        3      864      865 
     382        3      866      867 
     383        3      871      872 
     384        3      873      874 
     385        3      875      876 
     386        3      877      878 
     387        2      879      880 
     388        2      879      881 
     389        2      882      883 
     390        2      882      884 
     391        2      885      886 
     392        2      885      887 
     393        2      888      889 
     394        2      888      890 
     395        3      893      894 
     396        3      895      896 
     397        3      897      898 
     398        1      899      900 
     399        3      903      904 
     400        3      905      906 
     401        3      907      908 
     402        3      913      914 
     403        3      915      916 
     404        3      917      918 
     405        3      921      922 
     406        3      923      924 
     407        3      925      926 
     408        3      927      928 
     409        2      929      930 
     410        2      929      931 
     411        2      932      933 
     412        2      932      934 
     413        2      935      936 
     414        2      935      937 
     415        2      938      939 
     416        2      938      940 
     417        3      943      944 
     418        3      945      946 
     419        3      947      948 
     420        3      949      950 
     421        3      954      955 
     422        3      956      957 
     423        1      958      959 
     424        1      961      962 
     425        3      965      966 
     426        3      967      968 
     427        3      969      970 
     428        3      973      974 
     429        3      975      976 
     430        3      977      978 
     431        3      979      980 
