8123   1   H  0.425  3.768450e+01  50.766701  24.189623
8124   1   O -0.950  3.947900e+01  51.802761  20.951799
8125   1   O -0.950  3.768450e+01  50.766701  23.247202
8126   1  Ca  1.050  3.947900e+01  55.946980  27.010500
8127   1   H  0.425  3.947900e+01  51.802761  24.920378
8128   1   H  0.425  3.768450e+01  50.766701  29.100622
8129   1   O -0.950  3.947900e+01  51.802761  25.862799
8130   1   O -0.950  3.768450e+01  50.766701  28.158201
8131   1   H  0.425  3.589000e+01  53.874866   4.545622
8132   1   O -0.950  3.589000e+01  53.874866   3.603201
8133   1   H  0.425  5.383500e+01  53.874866   9.456622
8134   1   O -0.950  5.383500e+01  53.874866   8.514201
8135   1   H  0.425  5.383500e+01  53.874866  14.367622
8136   1   O -0.950  5.383500e+01  53.874866  13.425201
8137   1   H  0.425  5.383500e+01  53.874866  19.278622
8138   1   O -0.950  5.383500e+01  53.874866  18.336201
8139   1   H  0.425  5.383500e+01  53.874866  24.189623
8140   1   O -0.950  5.383500e+01  53.874866  23.247202
8141   1   H  0.425  5.383500e+01  53.874866  29.100622
8142   1   O -0.950  5.383500e+01  53.874866  28.158201
8143   1  Ca  1.050  3.768450e+01  52.838814   2.455500
8144   1   H  0.425  3.768450e+01  54.910923   0.365378
8145   1   O -0.950  3.768450e+01  54.910923   1.307799
8146   1  Ca  1.050  3.768450e+01  52.838814   7.366500
8147   1   H  0.425  3.768450e+01  54.910923   5.276378
8148   1   O -0.950  3.768450e+01  54.910923   6.218799
8149   1  Ca  1.050  3.768450e+01  52.838814  12.277500
8150   1   H  0.425  3.768450e+01  54.910923  10.187378
8151   1   O -0.950  3.768450e+01  54.910923  11.129799
8152   1  Ca  1.050  3.768450e+01  52.838814  17.188499
8153   1   H  0.425  3.768450e+01  54.910923  15.098378
8154   1   O -0.950  3.768450e+01  54.910923  16.040798
8155   1  Ca  1.050  3.768450e+01  52.838814  22.099501
8156   1   H  0.425  3.768450e+01  54.910923  20.009378
8157   1   O -0.950  3.768450e+01  54.910923  20.951799
8158   1  Ca  1.050  3.768450e+01  52.838814  27.010500
8159   1   H  0.425  3.768450e+01  54.910923  24.920378
8160   1   O -0.950  3.768450e+01  54.910923  25.862799
8161   1  Ca  1.050  3.947900e+01  62.163311   2.455500
8162   1   H  0.425  3.589000e+01  58.019089   0.365378
8163   1   H  0.425  3.768450e+01  56.983036   4.545622
8164   1   O -0.950  3.589000e+01  58.019089   1.307799
8165   1   O -0.950  3.768450e+01  56.983036   3.603201
8166   1  Ca  1.050  3.947900e+01  62.163311   7.366500
8167   1   H  0.425  5.383500e+01  58.019089   5.276378
8168   1   H  0.425  3.768450e+01  56.983036   9.456622
8169   1   O -0.950  5.383500e+01  58.019089   6.218799
8170   1   O -0.950  3.768450e+01  56.983036   8.514201
8171   1  Ca  1.050  3.947900e+01  62.163311  12.277500
8172   1   H  0.425  3.947900e+01  58.019089  10.187378
8173   1   H  0.425  3.768450e+01  56.983036  14.367622
8174   1   O -0.950  3.947900e+01  58.019089  11.129799
8175   1   O -0.950  3.768450e+01  56.983036  13.425201
8176   1  Ca  1.050  3.947900e+01  62.163311  17.188499
8177   1   H  0.425  3.947900e+01  58.019089  15.098378
8178   1   H  0.425  3.768450e+01  56.983036  19.278622
8179   1   O -0.950  3.947900e+01  58.019089  16.040798
8180   1   O -0.950  3.768450e+01  56.983036  18.336201
8181   1  Ca  1.050  3.947900e+01  62.163311  22.099501
8182   1   H  0.425  3.947900e+01  58.019089  20.009378
8183   1   H  0.425  3.768450e+01  56.983036  24.189623
8184   1   O -0.950  3.947900e+01  58.019089  20.951799
8185   1   O -0.950  3.768450e+01  56.983036  23.247202
8186   1  Ca  1.050  3.947900e+01  62.163311  27.010500
8187   1   H  0.425  3.947900e+01  58.019089  24.920378
8188   1   H  0.425  3.768450e+01  56.983036  29.100622
8189   1   O -0.950  3.947900e+01  58.019089  25.862799
8190   1   O -0.950  3.768450e+01  56.983036  28.158201
8191   1   H  0.425  5.383500e+01  60.091202   4.545622
8192   1   O -0.950  5.383500e+01  60.091202   3.603201
8193   1   H  0.425  5.383500e+01  60.091202   9.456622
8194   1   O -0.950  5.383500e+01  60.091202   8.514201
8195   1   H  0.425  5.383500e+01  60.091202  14.367622
8196   1   O -0.950  5.383500e+01  60.091202  13.425201
8197   1   H  0.425  5.383500e+01  60.091202  19.278622
8198   1   O -0.950  5.383500e+01  60.091202  18.336201
8199   1   H  0.425  5.383500e+01  60.091202  24.189623
8200   1   O -0.950  5.383500e+01  60.091202  23.247202
8201   1   H  0.425  5.383500e+01  60.091202  29.100622
8202   1   O -0.950  5.383500e+01  60.091202  28.158201
8203   1  Ca  1.050  3.768450e+01  59.055145   2.455500
8204   1   H  0.425  3.768450e+01  61.127254   0.365378
8205   1   O -0.950  3.768450e+01  61.127254   1.307799
8206   1  Ca  1.050  3.768450e+01  59.055145   7.366500
8207   1   H  0.425  3.768450e+01  61.127254   5.276378
8208   1   O -0.950  3.768450e+01  61.127254   6.218799
8209   1  Ca  1.050  3.768450e+01  59.055145  12.277500
8210   1   H  0.425  3.768450e+01  61.127254  10.187378
8211   1   O -0.950  3.768450e+01  61.127254  11.129799
8212   1  Ca  1.050  3.768450e+01  59.055145  17.188499
8213   1   H  0.425  3.768450e+01  61.127254  15.098378
8214   1   O -0.950  3.768450e+01  61.127254  16.040798
8215   1  Ca  1.050  3.768450e+01  59.055145  22.099501
8216   1   H  0.425  3.768450e+01  61.127254  20.009378
8217   1   O -0.950  3.768450e+01  61.127254  20.951799
8218   1  Ca  1.050  3.768450e+01  59.055145  27.010500
8219   1   H  0.425  3.768450e+01  61.127254  24.920378
8220   1   O -0.950  3.768450e+01  61.127254  25.862799
8221   1  Ca  1.050  3.947900e+01  37.297985   2.455500
8222   1   H  0.425  5.383500e+01  33.153767   0.365378
8223   1   H  0.425  3.768450e+01  32.117710   4.545622
8224   1   O -0.950  5.383500e+01  33.153767   1.307799
8225   1   O -0.950  3.768450e+01  32.117710   3.603201
8226   1  Ca  1.050  3.947900e+01  37.297985   7.366500
8227   1   H  0.425  5.383500e+01  33.153767   5.276378
8228   1   H  0.425  3.768450e+01  32.117710   9.456622
8229   1   O -0.950  5.383500e+01  33.153767   6.218799
8230   1   O -0.950  3.768450e+01  32.117710   8.514201
8231   1  Ca  1.050  3.947900e+01  37.297985  12.277500
8232   1   H  0.425  3.947900e+01  33.153767  10.187378
8233   1   H  0.425  3.768450e+01  32.117710  14.367622
8234   1   O -0.950  3.947900e+01  33.153767  11.129799
8235   1   O -0.950  3.768450e+01  32.117710  13.425201
8236   1  Ca  1.050  3.947900e+01  37.297985  17.188499
8237   1   H  0.425  3.947900e+01  33.153767  15.098378
8238   1   H  0.425  3.768450e+01  32.117710  19.278622
8239   1   O -0.950  3.947900e+01  33.153767  16.040798
8240   1   O -0.950  3.768450e+01  32.117710  18.336201
8241   1  Ca  1.050  3.947900e+01  37.297985  22.099501
8242   1   H  0.425  3.947900e+01  33.153767  20.009378
8243   1   H  0.425  3.768450e+01  32.117710  24.189623
8244   1   O -0.950  3.947900e+01  33.153767  20.951799
8245   1   O -0.950  3.768450e+01  32.117710  23.247202
8246   1  Ca  1.050  3.947900e+01  37.297985  27.010500
8247   1   H  0.425  3.947900e+01  33.153767  24.920378
8248   1   H  0.425  3.768450e+01  32.117710  29.100622
8249   1   O -0.950  3.947900e+01  33.153767  25.862799
8250   1   O -0.950  3.768450e+01  32.117710  28.158201
8251   1   H  0.425  5.383500e+01  35.225876   4.545622
8252   1   O -0.950  5.383500e+01  35.225876   3.603201
8253   1   H  0.425  5.383500e+01  35.225876   9.456622
8254   1   O -0.950  5.383500e+01  35.225876   8.514201
8255   1   H  0.425  5.383500e+01  35.225876  14.367622
8256   1   O -0.950  5.383500e+01  35.225876  13.425201
8257   1   H  0.425  5.383500e+01  35.225876  19.278622
8258   1   O -0.950  5.383500e+01  35.225876  18.336201
8259   1   H  0.425  5.383500e+01  35.225876  24.189623
8260   1   O -0.950  5.383500e+01  35.225876  23.247202
8261   1   H  0.425  5.383500e+01  35.225876  29.100622
8262   1   O -0.950  5.383500e+01  35.225876  28.158201
8263   1  Ca  1.050  3.768450e+01  34.189819   2.455500
8264   1   H  0.425  3.768450e+01  36.261932   0.365378
8265   1   O -0.950  3.768450e+01  36.261932   1.307799
8266   1  Ca  1.050  3.768450e+01  34.189819   7.366500
8267   1   H  0.425  3.768450e+01  36.261932   5.276378
8268   1   O -0.950  3.768450e+01  36.261932   6.218799
8269   1  Ca  1.050  3.768450e+01  34.189819  12.277500
8270   1   H  0.425  3.768450e+01  36.261932  10.187378
8271   1   O -0.950  3.768450e+01  36.261932  11.129799
8272   1  Ca  1.050  3.768450e+01  34.189819  17.188499
8273   1   H  0.425  3.768450e+01  36.261932  15.098378
8274   1   O -0.950  3.768450e+01  36.261932  16.040798
8275   1  Ca  1.050  3.768450e+01  34.189819  22.099501
8276   1   H  0.425  3.768450e+01  36.261932  20.009378
8277   1   O -0.950  3.768450e+01  36.261932  20.951799
8278   1  Ca  1.050  3.768450e+01  34.189819  27.010500
8279   1   H  0.425  3.768450e+01  36.261932  24.920378
8280   1   O -0.950  3.768450e+01  36.261932  25.862799
8281   1  Ca  1.050  3.947900e+01  43.514317   2.455500
8282   1   H  0.425  5.383500e+01  39.370098   0.365378
8283   1   H  0.425  3.768450e+01  38.334042   4.545622
8284   1   O -0.950  5.383500e+01  39.370098   1.307799
8285   1   O -0.950  3.768450e+01  38.334042   3.603201
8286   1  Ca  1.050  3.947900e+01  43.514317   7.366500
8287   1   H  0.425  5.383500e+01  39.370098   5.276378
8288   1   H  0.425  3.768450e+01  38.334042   9.456622
8289   1   O -0.950  5.383500e+01  39.370098   6.218799
8290   1   O -0.950  3.768450e+01  38.334042   8.514201
8291   1  Ca  1.050  3.947900e+01  43.514317  12.277500
8292   1   H  0.425  3.947900e+01  39.370098  10.187378
8293   1   H  0.425  3.768450e+01  38.334042  14.367622
8294   1   O -0.950  3.947900e+01  39.370098  11.129799
8295   1   O -0.950  3.768450e+01  38.334042  13.425201
8296   1  Ca  1.050  3.947900e+01  43.514317  17.188499
8297   1   H  0.425  3.947900e+01  39.370098  15.098378
8298   1   H  0.425  3.768450e+01  38.334042  19.278622
8299   1   O -0.950  3.947900e+01  39.370098  16.040798
8300   1   O -0.950  3.768450e+01  38.334042  18.336201
8301   1  Ca  1.050  3.947900e+01  43.514317  22.099501
8302   1   H  0.425  3.947900e+01  39.370098  20.009378
8303   1   H  0.425  3.768450e+01  38.334042  24.189623
8304   1   O -0.950  3.947900e+01  39.370098  20.951799
8305   1   O -0.950  3.768450e+01  38.334042  23.247202
8306   1  Ca  1.050  3.947900e+01  43.514317  27.010500
8307   1   H  0.425  3.947900e+01  39.370098  24.920378
8308   1   H  0.425  3.768450e+01  38.334042  29.100622
8309   1   O -0.950  3.947900e+01  39.370098  25.862799
8310   1   O -0.950  3.768450e+01  38.334042  28.158201
8311   1   H  0.425  5.383500e+01  41.442207   4.545622
8312   1   O -0.950  5.383500e+01  41.442207   3.603201
8313   1   H  0.425  5.383500e+01  41.442207   9.456622
8314   1   O -0.950  5.383500e+01  41.442207   8.514201
8315   1   H  0.425  5.383500e+01  41.442207  14.367622
8316   1   O -0.950  5.383500e+01  41.442207  13.425201
8317   1   H  0.425  5.383500e+01  41.442207  19.278622
8318   1   O -0.950  5.383500e+01  41.442207  18.336201
8319   1   H  0.425  5.383500e+01  41.442207  24.189623
8320   1   O -0.950  5.383500e+01  41.442207  23.247202
8321   1   H  0.425  5.383500e+01  41.442207  29.100622
8322   1   O -0.950  5.383500e+01  41.442207  28.158201
8323   1  Ca  1.050  3.768450e+01  40.406151   2.455500
8324   1   H  0.425  3.768450e+01  42.478264   0.365378
8325   1   O -0.950  3.768450e+01  42.478264   1.307799
8326   1  Ca  1.050  3.768450e+01  40.406151   7.366500
8327   1   H  0.425  3.768450e+01  42.478264   5.276378
8328   1   O -0.950  3.768450e+01  42.478264   6.218799
8329   1  Ca  1.050  3.768450e+01  40.406151  12.277500
8330   1   H  0.425  3.768450e+01  42.478264  10.187378
8331   1   O -0.950  3.768450e+01  42.478264  11.129799
8332   1  Ca  1.050  3.768450e+01  40.406151  17.188499
8333   1   H  0.425  3.768450e+01  42.478264  15.098378
8334   1   O -0.950  3.768450e+01  42.478264  16.040798
8335   1  Ca  1.050  3.768450e+01  40.406151  22.099501
8336   1   H  0.425  3.768450e+01  42.478264  20.009378
8337   1   O -0.950  3.768450e+01  42.478264  20.951799
8338   1  Ca  1.050  3.768450e+01  40.406151  27.010500
8339   1   H  0.425  3.768450e+01  42.478264  24.920378
8340   1   O -0.950  3.768450e+01  42.478264  25.862799
8341   1  Ca  1.050  3.947900e+01  49.730644   2.455500
8342   1   H  0.425  5.383500e+01  45.586426   0.365378
8343   1   H  0.425  3.768450e+01  44.550377   4.545622
8344   1   O -0.950  5.383500e+01  45.586426   1.307799
8345   1   O -0.950  3.768450e+01  44.550377   3.603201
8346   1  Ca  1.050  3.947900e+01  49.730644   7.366500
8347   1   H  0.425  5.383500e+01  45.586426   5.276378
8348   1   H  0.425  3.768450e+01  44.550377   9.456622
8349   1   O -0.950  5.383500e+01  45.586426   6.218799
8350   1   O -0.950  3.768450e+01  44.550377   8.514201
8351   1  Ca  1.050  3.947900e+01  49.730644  12.277500
8352   1   H  0.425  3.947900e+01  45.586426  10.187378
8353   1   H  0.425  3.768450e+01  44.550377  14.367622
8354   1   O -0.950  3.947900e+01  45.586426  11.129799
8355   1   O -0.950  3.768450e+01  44.550377  13.425201
8356   1  Ca  1.050  3.947900e+01  49.730644  17.188499
8357   1   H  0.425  3.947900e+01  45.586426  15.098378
8358   1   H  0.425  3.768450e+01  44.550377  19.278622
8359   1   O -0.950  3.947900e+01  45.586426  16.040798
8360   1   O -0.950  3.768450e+01  44.550377  18.336201
8361   1  Ca  1.050  3.947900e+01  49.730644  22.099501
8362   1   H  0.425  3.947900e+01  45.586426  20.009378
8363   1   H  0.425  3.768450e+01  44.550377  24.189623
8364   1   O -0.950  3.947900e+01  45.586426  20.951799
8365   1   O -0.950  3.768450e+01  44.550377  23.247202
8366   1  Ca  1.050  3.947900e+01  49.730644  27.010500
8367   1   H  0.425  3.947900e+01  45.586426  24.920378
8368   1   H  0.425  3.768450e+01  44.550377  29.100622
8369   1   O -0.950  3.947900e+01  45.586426  25.862799
8370   1   O -0.950  3.768450e+01  44.550377  28.158201
8371   1   H  0.425  5.383500e+01  47.658535   4.545622
8372   1   O -0.950  5.383500e+01  47.658535   3.603201
8373   1   H  0.425  5.383500e+01  47.658535   9.456622
8374   1   O -0.950  5.383500e+01  47.658535   8.514201
8375   1   H  0.425  5.383500e+01  47.658535  14.367622
8376   1   O -0.950  5.383500e+01  47.658535  13.425201
8377   1   H  0.425  5.383500e+01  47.658535  19.278622
8378   1   O -0.950  5.383500e+01  47.658535  18.336201
8379   1   H  0.425  5.383500e+01  47.658535  24.189623
8380   1   O -0.950  5.383500e+01  47.658535  23.247202
8381   1   H  0.425  5.383500e+01  47.658535  29.100622
8382   1   O -0.950  5.383500e+01  47.658535  28.158201
8383   1  Ca  1.050  3.768450e+01  46.622486   2.455500
8384   1   H  0.425  3.768450e+01  48.694595   0.365378
8385   1   O -0.950  3.768450e+01  48.694595   1.307799
8386   1  Ca  1.050  3.768450e+01  46.622486   7.366500
8387   1   H  0.425  3.768450e+01  48.694595   5.276378
8388   1   O -0.950  3.768450e+01  48.694595   6.218799
8389   1  Ca  1.050  3.768450e+01  46.622486  12.277500
8390   1   H  0.425  3.768450e+01  48.694595  10.187378
8391   1   O -0.950  3.768450e+01  48.694595  11.129799
8392   1  Ca  1.050  3.768450e+01  46.622486  17.188499
8393   1   H  0.425  3.768450e+01  48.694595  15.098378
8394   1   O -0.950  3.768450e+01  48.694595  16.040798
8395   1  Ca  1.050  3.768450e+01  46.622486  22.099501
8396   1   H  0.425  3.768450e+01  48.694595  20.009378
8397   1   O -0.950  3.768450e+01  48.694595  20.951799
8398   1  Ca  1.050  3.768450e+01  46.622486  27.010500
8399   1   H  0.425  3.768450e+01  48.694595  24.920378
8400   1   O -0.950  3.768450e+01  48.694595  25.862799
8401   1  Ca  1.050  4.306800e+01  55.946980   2.455500
8402   1   H  0.425  3.947900e+01  51.802761   0.365378
8403   1   H  0.425  4.127350e+01  50.766701   4.545622
8404   1   O -0.950  3.947900e+01  51.802761   1.307799
8405   1   O -0.950  4.127350e+01  50.766701   3.603201
8406   1  Ca  1.050  4.306800e+01  55.946980   7.366500
8407   1   H  0.425  3.947900e+01  51.802761   5.276378
8408   1   H  0.425  4.127350e+01  50.766701   9.456622
8409   1   O -0.950  3.947900e+01  51.802761   6.218799
8410   1   O -0.950  4.127350e+01  50.766701   8.514201
8411   1  Ca  1.050  4.306800e+01  55.946980  12.277500
8412   1   H  0.425  4.306800e+01  51.802761  10.187378
8413   1   H  0.425  4.127350e+01  50.766701  14.367622
8414   1   O -0.950  4.306800e+01  51.802761  11.129799
8415   1   O -0.950  4.127350e+01  50.766701  13.425201
8416   1  Ca  1.050  4.306800e+01  55.946980  17.188499
8417   1   H  0.425  4.306800e+01  51.802761  15.098378
8418   1   H  0.425  4.127350e+01  50.766701  19.278622
8419   1   O -0.950  4.306800e+01  51.802761  16.040798
8420   1   O -0.950  4.127350e+01  50.766701  18.336201
8421   1  Ca  1.050  4.306800e+01  55.946980  22.099501
8422   1   H  0.425  4.306800e+01  51.802761  20.009378
8423   1   H  0.425  4.127350e+01  50.766701  24.189623
8424   1   O -0.950  4.306800e+01  51.802761  20.951799
8425   1   O -0.950  4.127350e+01  50.766701  23.247202
8426   1  Ca  1.050  4.306800e+01  55.946980  27.010500
8427   1   H  0.425  4.306800e+01  51.802761  24.920378
8428   1   H  0.425  4.127350e+01  50.766701  29.100622
8429   1   O -0.950  4.306800e+01  51.802761  25.862799
8430   1   O -0.950  4.127350e+01  50.766701  28.158201
8431   1   H  0.425  3.947900e+01  53.874866   4.545622
8432   1   O -0.950  3.947900e+01  53.874866   3.603201
8433   1   H  0.425  3.947900e+01  53.874866   9.456622
8434   1   O -0.950  3.947900e+01  53.874866   8.514201
8435   1   H  0.425  3.947900e+01  53.874866  14.367622
8436   1   O -0.950  3.947900e+01  53.874866  13.425201
8437   1   H  0.425  3.947900e+01  53.874866  19.278622
8438   1   O -0.950  3.947900e+01  53.874866  18.336201
8439   1   H  0.425  3.947900e+01  53.874866  24.189623
8440   1   O -0.950  3.947900e+01  53.874866  23.247202
8441   1   H  0.425  3.947900e+01  53.874866  29.100622
8442   1   O -0.950  3.947900e+01  53.874866  28.158201
8443   1  Ca  1.050  4.127350e+01  52.838814   2.455500
8444   1   H  0.425  4.127350e+01  54.910923   0.365378
8445   1   O -0.950  4.127350e+01  54.910923   1.307799
8446   1  Ca  1.050  4.127350e+01  52.838814   7.366500
8447   1   H  0.425  4.127350e+01  54.910923   5.276378
8448   1   O -0.950  4.127350e+01  54.910923   6.218799
8449   1  Ca  1.050  4.127350e+01  52.838814  12.277500
8450   1   H  0.425  4.127350e+01  54.910923  10.187378
8451   1   O -0.950  4.127350e+01  54.910923  11.129799
8452   1  Ca  1.050  4.127350e+01  52.838814  17.188499
8453   1   H  0.425  4.127350e+01  54.910923  15.098378
8454   1   O -0.950  4.127350e+01  54.910923  16.040798
8455   1  Ca  1.050  4.127350e+01  52.838814  22.099501
8456   1   H  0.425  4.127350e+01  54.910923  20.009378
8457   1   O -0.950  4.127350e+01  54.910923  20.951799
8458   1  Ca  1.050  4.127350e+01  52.838814  27.010500
8459   1   H  0.425  4.127350e+01  54.910923  24.920378
8460   1   O -0.950  4.127350e+01  54.910923  25.862799
8461   1  Ca  1.050  4.306800e+01  62.163311   2.455500
8462   1   H  0.425  3.947900e+01  58.019089   0.365378
8463   1   H  0.425  4.127350e+01  56.983036   4.545622
8464   1   O -0.950  3.947900e+01  58.019089   1.307799
8465   1   O -0.950  4.127350e+01  56.983036   3.603201
8466   1  Ca  1.050  4.306800e+01  62.163311   7.366500
8467   1   H  0.425  3.947900e+01  58.019089   5.276378
8468   1   H  0.425  4.127350e+01  56.983036   9.456622
8469   1   O -0.950  3.947900e+01  58.019089   6.218799
8470   1   O -0.950  4.127350e+01  56.983036   8.514201
8471   1  Ca  1.050  4.306800e+01  62.163311  12.277500
8472   1   H  0.425  4.306800e+01  58.019089  10.187378
8473   1   H  0.425  4.127350e+01  56.983036  14.367622
8474   1   O -0.950  4.306800e+01  58.019089  11.129799
8475   1   O -0.950  4.127350e+01  56.983036  13.425201
8476   1  Ca  1.050  4.306800e+01  62.163311  17.188499
8477   1   H  0.425  4.306800e+01  58.019089  15.098378
8478   1   H  0.425  4.127350e+01  56.983036  19.278622
8479   1   O -0.950  4.306800e+01  58.019089  16.040798
8480   1   O -0.950  4.127350e+01  56.983036  18.336201
8481   1  Ca  1.050  4.306800e+01  62.163311  22.099501
8482   1   H  0.425  4.306800e+01  58.019089  20.009378
8483   1   H  0.425  4.127350e+01  56.983036  24.189623
8484   1   O -0.950  4.306800e+01  58.019089  20.951799
8485   1   O -0.950  4.127350e+01  56.983036  23.247202
8486   1  Ca  1.050  4.306800e+01  62.163311  27.010500
8487   1   H  0.425  4.306800e+01  58.019089  24.920378
8488   1   H  0.425  4.127350e+01  56.983036  29.100622
8489   1   O -0.950  4.306800e+01  58.019089  25.862799
8490   1   O -0.950  4.127350e+01  56.983036  28.158201
8491   1   H  0.425  3.947900e+01  60.091202   4.545622
8492   1   O -0.950  3.947900e+01  60.091202   3.603201
8493   1   H  0.425  3.947900e+01  60.091202   9.456622
8494   1   O -0.950  3.947900e+01  60.091202   8.514201
8495   1   H  0.425  3.947900e+01  60.091202  14.367622
8496   1   O -0.950  3.947900e+01  60.091202  13.425201
8497   1   H  0.425  3.947900e+01  60.091202  19.278622
8498   1   O -0.950  3.947900e+01  60.091202  18.336201
8499   1   H  0.425  3.947900e+01  60.091202  24.189623
8500   1   O -0.950  3.947900e+01  60.091202  23.247202
8501   1   H  0.425  3.947900e+01  60.091202  29.100622
8502   1   O -0.950  3.947900e+01  60.091202  28.158201
8503   1  Ca  1.050  4.127350e+01  59.055145   2.455500
8504   1   H  0.425  4.127350e+01  61.127254   0.365378
8505   1   O -0.950  4.127350e+01  61.127254   1.307799
8506   1  Ca  1.050  4.127350e+01  59.055145   7.366500
8507   1   H  0.425  4.127350e+01  61.127254   5.276378
8508   1   O -0.950  4.127350e+01  61.127254   6.218799
8509   1  Ca  1.050  4.127350e+01  59.055145  12.277500
8510   1   H  0.425  4.127350e+01  61.127254  10.187378
8511   1   O -0.950  4.127350e+01  61.127254  11.129799
8512   1  Ca  1.050  4.127350e+01  59.055145  17.188499
8513   1   H  0.425  4.127350e+01  61.127254  15.098378
8514   1   O -0.950  4.127350e+01  61.127254  16.040798
8515   1  Ca  1.050  4.127350e+01  59.055145  22.099501
8516   1   H  0.425  4.127350e+01  61.127254  20.009378
8517   1   O -0.950  4.127350e+01  61.127254  20.951799
8518   1  Ca  1.050  4.127350e+01  59.055145  27.010500
8519   1   H  0.425  4.127350e+01  61.127254  24.920378
8520   1   O -0.950  4.127350e+01  61.127254  25.862799
8521   1  Ca  1.050  4.306800e+01  37.297985   2.455500
8522   1   H  0.425  3.947900e+01  33.153767   0.365378
8523   1   H  0.425  4.127350e+01  32.117710   4.545622
8524   1   O -0.950  3.947900e+01  33.153767   1.307799
8525   1   O -0.950  4.127350e+01  32.117710   3.603201
8526   1  Ca  1.050  4.306800e+01  37.297985   7.366500
8527   1   H  0.425  3.947900e+01  33.153767   5.276378
8528   1   H  0.425  4.127350e+01  32.117710   9.456622
8529   1   O -0.950  3.947900e+01  33.153767   6.218799
8530   1   O -0.950  4.127350e+01  32.117710   8.514201
8531   1  Ca  1.050  4.306800e+01  37.297985  12.277500
8532   1   H  0.425  4.306800e+01  33.153767  10.187378
8533   1   H  0.425  4.127350e+01  32.117710  14.367622
8534   1   O -0.950  4.306800e+01  33.153767  11.129799
8535   1   O -0.950  4.127350e+01  32.117710  13.425201
8536   1  Ca  1.050  4.306800e+01  37.297985  17.188499
8537   1   H  0.425  4.306800e+01  33.153767  15.098378
8538   1   H  0.425  4.127350e+01  32.117710  19.278622
8539   1   O -0.950  4.306800e+01  33.153767  16.040798
8540   1   O -0.950  4.127350e+01  32.117710  18.336201
8541   1  Ca  1.050  4.306800e+01  37.297985  22.099501
8542   1   H  0.425  4.306800e+01  33.153767  20.009378
8543   1   H  0.425  4.127350e+01  32.117710  24.189623
8544   1   O -0.950  4.306800e+01  33.153767  20.951799
8545   1   O -0.950  4.127350e+01  32.117710  23.247202
8546   1  Ca  1.050  4.306800e+01  37.297985  27.010500
8547   1   H  0.425  4.306800e+01  33.153767  24.920378
8548   1   H  0.425  4.127350e+01  32.117710  29.100622
8549   1   O -0.950  4.306800e+01  33.153767  25.862799
8550   1   O -0.950  4.127350e+01  32.117710  28.158201
8551   1   H  0.425  3.947900e+01  35.225876   4.545622
8552   1   O -0.950  3.947900e+01  35.225876   3.603201
8553   1   H  0.425  3.947900e+01  35.225876   9.456622
8554   1   O -0.950  3.947900e+01  35.225876   8.514201
8555   1   H  0.425  3.947900e+01  35.225876  14.367622
8556   1   O -0.950  3.947900e+01  35.225876  13.425201
8557   1   H  0.425  3.947900e+01  35.225876  19.278622
8558   1   O -0.950  3.947900e+01  35.225876  18.336201
8559   1   H  0.425  3.947900e+01  35.225876  24.189623
8560   1   O -0.950  3.947900e+01  35.225876  23.247202
8561   1   H  0.425  3.947900e+01  35.225876  29.100622
8562   1   O -0.950  3.947900e+01  35.225876  28.158201
8563   1  Ca  1.050  4.127350e+01  34.189819   2.455500
8564   1   H  0.425  4.127350e+01  36.261932   0.365378
8565   1   O -0.950  4.127350e+01  36.261932   1.307799
8566   1  Ca  1.050  4.127350e+01  34.189819   7.366500
8567   1   H  0.425  4.127350e+01  36.261932   5.276378
8568   1   O -0.950  4.127350e+01  36.261932   6.218799
8569   1  Ca  1.050  4.127350e+01  34.189819  12.277500
8570   1   H  0.425  4.127350e+01  36.261932  10.187378
8571   1   O -0.950  4.127350e+01  36.261932  11.129799
8572   1  Ca  1.050  4.127350e+01  34.189819  17.188499
8573   1   H  0.425  4.127350e+01  36.261932  15.098378
8574   1   O -0.950  4.127350e+01  36.261932  16.040798
8575   1  Ca  1.050  4.127350e+01  34.189819  22.099501
8576   1   H  0.425  4.127350e+01  36.261932  20.009378
8577   1   O -0.950  4.127350e+01  36.261932  20.951799
8578   1  Ca  1.050  4.127350e+01  34.189819  27.010500
8579   1   H  0.425  4.127350e+01  36.261932  24.920378
8580   1   O -0.950  4.127350e+01  36.261932  25.862799
8581   1  Ca  1.050  4.306800e+01  43.514317   2.455500
8582   1   H  0.425  3.947900e+01  39.370098   0.365378
8583   1   H  0.425  4.127350e+01  38.334042   4.545622
8584   1   O -0.950  3.947900e+01  39.370098   1.307799
8585   1   O -0.950  4.127350e+01  38.334042   3.603201
8586   1  Ca  1.050  4.306800e+01  43.514317   7.366500
8587   1   H  0.425  3.947900e+01  39.370098   5.276378
8588   1   H  0.425  4.127350e+01  38.334042   9.456622
8589   1   O -0.950  3.947900e+01  39.370098   6.218799
8590   1   O -0.950  4.127350e+01  38.334042   8.514201
8591   1  Ca  1.050  4.306800e+01  43.514317  12.277500
8592   1   H  0.425  4.306800e+01  39.370098  10.187378
8593   1   H  0.425  4.127350e+01  38.334042  14.367622
8594   1   O -0.950  4.306800e+01  39.370098  11.129799
8595   1   O -0.950  4.127350e+01  38.334042  13.425201
8596   1  Ca  1.050  4.306800e+01  43.514317  17.188499
8597   1   H  0.425  4.306800e+01  39.370098  15.098378
8598   1   H  0.425  4.127350e+01  38.334042  19.278622
